Gene,NSC,Neu
Tpd52l1,Unknown,Unknown
Phf21b,Euchromatin,Euchromatin
Necap1,Unknown,Unknown
Slc25a22,Euchromatin,Euchromatin
AU022252,Euchromatin,Euchromatin
Mdm2,Euchromatin,Euchromatin
Zdhhc1,Euchromatin,Unknown
Elavl4,Unknown,Unknown
Dsn1,Euchromatin,Euchromatin
H2ax,Euchromatin,Euchromatin
Rhebl1,Euchromatin,Euchromatin
Tmem11,Euchromatin,Euchromatin
Ppif,Euchromatin,Euchromatin
Pan2,Euchromatin,Euchromatin
Nubp2,Euchromatin,Euchromatin
Pou3f2,Unknown,Unknown
Atf5,Euchromatin,Unknown
Il4i1b,Unknown,Unknown
Rab39b,Unknown,Unknown
Immp1l,Heterochromatin,Heterochromatin
Ankrd37,Unknown,Unknown
Adamtsl5,Euchromatin,Euchromatin
Serinc3,Unknown,Unknown
Slc16a6,Euchromatin,Unknown
Thnsl2,Unknown,Unknown
Zfp560,Unknown,Unknown
Igfbp2,Euchromatin,Euchromatin
Gm4675,Unknown,Unknown
Ndufv1,Euchromatin,Euchromatin
Gins3,Unknown,Unknown
Gm17484,Unknown,Unknown
Hspa4l,Heterochromatin,Unknown
Mterf1b,Unknown,Unknown
Cep120,Unknown,Unknown
Chfr,Unknown,Euchromatin
Sgf29,Euchromatin,Unknown
Efhc1,Unknown,Unknown
Rassf1,Euchromatin,Euchromatin
Grik3,Euchromatin,Euchromatin
Cry1,Unknown,Unknown
Iqcc,Euchromatin,Unknown
Ppp2r5c,Euchromatin,Euchromatin
Gpn1,Unknown,Unknown
Ckb,Euchromatin,Euchromatin
Ttc7b,Euchromatin,Unknown
9630001P10Rik,Unknown,Unknown
Uso1,Unknown,Unknown
Synpo,Euchromatin,Euchromatin
Ccna2,Unknown,Unknown
Osmr,Unknown,Unknown
Egfem1,Unknown,Unknown
Slc16a14,Unknown,Unknown
Lonp1,Euchromatin,Euchromatin
Thoc3,Euchromatin,Euchromatin
Gpc5,Unknown,Unknown
Smc4,Heterochromatin,Heterochromatin
Tgfbr3,Unknown,Unknown
Babam1,Euchromatin,Euchromatin
Afg3l1,Euchromatin,Unknown
Nipal3,Euchromatin,Euchromatin
Zfp747,Euchromatin,Unknown
Bcl2l13,Euchromatin,Unknown
Smpd5,Euchromatin,Unknown
Mir8112,Unknown,Unknown
Kctd1,Unknown,Unknown
Mccc2,Unknown,Unknown
Dtd1,Unknown,Unknown
Foxl3,Unknown,Unknown
Tnfaip8l1,Euchromatin,Euchromatin
1810037I17Rik,Unknown,Unknown
Cog4,Unknown,Unknown
Sf3b3,Unknown,Unknown
Rdh10,Unknown,Unknown
Arhgef40,Unknown,Unknown
Gdf7,Euchromatin,Euchromatin
Ipo4,Euchromatin,Euchromatin
Sec23a,Unknown,Unknown
Gemin2,Unknown,Unknown
Rcc1,Euchromatin,Unknown
Tcaim,Unknown,Unknown
Palb2,Unknown,Unknown
Lsr,Euchromatin,Euchromatin
Hnrnpm,Unknown,Unknown
Mrpl19,Euchromatin,Unknown
Gm4013,Unknown,Unknown
Ago3,Unknown,Unknown
Xxylt1,Euchromatin,Unknown
Ctsz,Euchromatin,Euchromatin
Zbtb7c,Euchromatin,Unknown
Cdo1,Unknown,Unknown
Dock1,Euchromatin,Unknown
Tbc1d31,Unknown,Unknown
Lemd2,Euchromatin,Euchromatin
Nelfcd,Euchromatin,Euchromatin
Mir1945,Unknown,Unknown
Zfp593,Euchromatin,Euchromatin
Krr1,Unknown,Unknown
Rai2,Unknown,Unknown
Mef2d,Euchromatin,Unknown
Aco1,Unknown,Unknown
Ndufb10,Euchromatin,Euchromatin
Spg11,Euchromatin,Unknown
1810055G02Rik,Euchromatin,Euchromatin
Qrfprl,Unknown,Unknown
Zfp804b,Heterochromatin,Heterochromatin
Plrg1,Unknown,Unknown
Apba1,Unknown,Unknown
Gpx4,Euchromatin,Euchromatin
Ascc3,Heterochromatin,Unknown
Klhdc2,Unknown,Unknown
Sgk3,Unknown,Unknown
Inava,Euchromatin,Unknown
Rpgrip1l,Unknown,Unknown
Ubtf,Euchromatin,Euchromatin
Tubb5,Euchromatin,Euchromatin
Nlk,Unknown,Unknown
Gmpr2,Unknown,Unknown
Abraxas2,Euchromatin,Unknown
Slc33a1,Unknown,Unknown
Vma21,Unknown,Unknown
Lrp5,Euchromatin,Euchromatin
Kctd7,Euchromatin,Unknown
Wasl,Unknown,Unknown
Nxph3,Euchromatin,Euchromatin
Adam11,Euchromatin,Euchromatin
Inf2,Euchromatin,Unknown
Proser3,Euchromatin,Euchromatin
Hspb6,Euchromatin,Euchromatin
Lrg1,Euchromatin,Euchromatin
Isoc1,Unknown,Unknown
Zfhx3,Unknown,Unknown
Ahcyl2,Unknown,Unknown
Rasgrp2,Euchromatin,Euchromatin
Srsf1,Euchromatin,Unknown
Fgf2,Unknown,Heterochromatin
Ube2e2,Unknown,Euchromatin
Neat1,Euchromatin,Euchromatin
Spata18,Unknown,Unknown
Nkx2-9,Unknown,Unknown
Cyb5r4,Unknown,Heterochromatin
Amer1,Unknown,Unknown
Pcnp,Unknown,Unknown
Tppp3,Euchromatin,Unknown
Mre11a,Unknown,Unknown
Car13,Unknown,Unknown
Coq2,Unknown,Unknown
Eif4enif1,Unknown,Unknown
Camk4,Unknown,Unknown
Crtc1,Euchromatin,Euchromatin
Gm16712,Euchromatin,Euchromatin
Insig1,Euchromatin,Unknown
Cdca3,Euchromatin,Euchromatin
Otop2,Euchromatin,Euchromatin
Tmem243,Unknown,Unknown
Naa40,Euchromatin,Euchromatin
Plaa,Unknown,Unknown
Hdac9,Unknown,Unknown
Ccdc85b,Euchromatin,Euchromatin
Heatr5b,Unknown,Unknown
Naxe,Euchromatin,Euchromatin
Pcmtd2,Unknown,Unknown
Spag6,Unknown,Unknown
Myocd,Unknown,Unknown
Denr,Unknown,Unknown
Nfyb,Unknown,Unknown
Gpn2,Euchromatin,Euchromatin
Gpr176,Unknown,Unknown
Tma7,Euchromatin,Unknown
Orc4,Heterochromatin,Heterochromatin
Dram2,Heterochromatin,Heterochromatin
Cnn2,Euchromatin,Euchromatin
Abhd3,Unknown,Unknown
Cep250,Euchromatin,Unknown
Tfg,Unknown,Unknown
Plcb4,Unknown,Unknown
Olig2,Euchromatin,Unknown
Plaat1,Unknown,Unknown
Heatr6,Unknown,Unknown
Misp,Euchromatin,Euchromatin
Tmed2,Euchromatin,Euchromatin
Pitx3,Euchromatin,Unknown
Glrx2,Unknown,Unknown
Snd1,Unknown,Unknown
Mex3c,Unknown,Unknown
Fam168a,Unknown,Unknown
Mgmt,Unknown,Unknown
Plekhf2,Unknown,Unknown
Apoh,Unknown,Unknown
Cpne8,Unknown,Unknown
Ggct,Unknown,Unknown
Prex2,Unknown,Unknown
Dpp6,Unknown,Unknown
Bmp8b,Euchromatin,Euchromatin
Ccnd2,Unknown,Unknown
Fgfrl1,Euchromatin,Unknown
Chd2,Unknown,Unknown
Pdcd11,Unknown,Unknown
Cox7c,Heterochromatin,Unknown
Csnk2b,Euchromatin,Euchromatin
Bex3,Unknown,Unknown
Apaf1,Unknown,Unknown
Ccdc126,Unknown,Unknown
Rpl15,Unknown,Unknown
Nsun4,Unknown,Unknown
Eef2,Euchromatin,Euchromatin
Uqcc5,Unknown,Unknown
Cnot2,Unknown,Unknown
Cep350,Unknown,Unknown
Gpr89,Unknown,Unknown
Rpl28,Euchromatin,Euchromatin
Laptm4a,Euchromatin,Unknown
Nras,Unknown,Unknown
Map3k15,Unknown,Heterochromatin
Obsl1,Euchromatin,Euchromatin
Slc41a1,Euchromatin,Unknown
Uros,Euchromatin,Euchromatin
Ppp1r9b,Euchromatin,Euchromatin
Mettl17,Euchromatin,Unknown
Maff,Euchromatin,Euchromatin
Sntg2,Unknown,Unknown
Smc2,Unknown,Unknown
Bcdin3d,Euchromatin,Unknown
Unc50,Euchromatin,Unknown
Ndufa10,Unknown,Unknown
Nfat5,Unknown,Unknown
Sike1,Unknown,Unknown
Rprm,Unknown,Unknown
Hapln4,Euchromatin,Euchromatin
Zfp318,Unknown,Unknown
Slc35c1,Euchromatin,Euchromatin
Ndufa12,Unknown,Unknown
Trim28,Euchromatin,Unknown
Lasp1,Euchromatin,Euchromatin
Ccdc92,Euchromatin,Unknown
Thada,Unknown,Unknown
Dars2,Unknown,Unknown
Ubac1,Euchromatin,Unknown
Ddx39b,Euchromatin,Euchromatin
Fbln5,Unknown,Unknown
Rps6ka6,Unknown,Heterochromatin
Atp5f1d,Unknown,Unknown
Mest,Unknown,Unknown
Lhfpl4,Euchromatin,Unknown
Hyal3,Euchromatin,Euchromatin
Pmm1,Euchromatin,Unknown
Agrp,Euchromatin,Unknown
Incenp,Euchromatin,Unknown
Mef2a,Unknown,Heterochromatin
Mia2,Unknown,Euchromatin
Tshz3,Euchromatin,Unknown
Ubxn7,Euchromatin,Euchromatin
Lratd1,Unknown,Heterochromatin
Ap2s1,Euchromatin,Euchromatin
2810002D19Rik,Unknown,Unknown
Katna1,Unknown,Unknown
Eif4g2,Unknown,Unknown
Phf6,Unknown,Unknown
Dhx15,Heterochromatin,Heterochromatin
Rpl22l1,Unknown,Unknown
Atf7,Unknown,Unknown
Gm15760,Euchromatin,Euchromatin
Dctn4,Unknown,Unknown
Kpna1,Euchromatin,Unknown
Rpl9,Euchromatin,Euchromatin
Akt3,Unknown,Heterochromatin
Tsr1,Euchromatin,Euchromatin
A330040F15Rik,Unknown,Unknown
Cyp26a1,Unknown,Unknown
Tacc3,Euchromatin,Euchromatin
Guk1,Euchromatin,Euchromatin
Rbbp6,Unknown,Unknown
Cntln,Unknown,Unknown
Mfn2,Euchromatin,Euchromatin
Nsun3,Unknown,Unknown
Cfap299,Unknown,Unknown
Nsmce3,Unknown,Unknown
H2-Ab1,Unknown,Unknown
Dcxr,Euchromatin,Euchromatin
Phgdh,Euchromatin,Unknown
Adh5,Unknown,Unknown
Riox2,Unknown,Unknown
Nudc,Euchromatin,Euchromatin
Itgb8,Heterochromatin,Heterochromatin
Gltp,Euchromatin,Euchromatin
Tmem178b,Unknown,Unknown
Cldnd1,Unknown,Heterochromatin
Rccd1,Euchromatin,Euchromatin
Zfp827,Unknown,Unknown
Fam131a,Euchromatin,Euchromatin
1700030J22Rik,Euchromatin,Unknown
Bcar3,Unknown,Unknown
Mdm1,Unknown,Unknown
Zfp157,Unknown,Euchromatin
Rgl2,Euchromatin,Euchromatin
A030001D20Rik,Euchromatin,Euchromatin
Polr3h,Euchromatin,Euchromatin
Atp2b1,Unknown,Unknown
Ap3s2,Euchromatin,Unknown
Riok3,Unknown,Unknown
Hey2,Unknown,Unknown
Ube2h,Euchromatin,Euchromatin
Borcs5,Euchromatin,Unknown
Syp,Unknown,Unknown
Myh10,Unknown,Unknown
Phospho2,Unknown,Unknown
Tufm,Euchromatin,Euchromatin
Adprs,Unknown,Unknown
Ppip5k2,Heterochromatin,Unknown
Baiap2,Euchromatin,Euchromatin
Pa2g4,Euchromatin,Euchromatin
A930006K02Rik,Unknown,Unknown
Cert1,Unknown,Unknown
Gmeb1,Euchromatin,Euchromatin
Rnf181,Euchromatin,Euchromatin
Skil,Unknown,Unknown
Fbxl17,Unknown,Unknown
Snta1,Unknown,Unknown
Trappc5,Euchromatin,Euchromatin
Ssr3,Unknown,Unknown
Elmod1,Unknown,Unknown
Sall3,Unknown,Unknown
Mtss2,Euchromatin,Euchromatin
Sgo2a,Unknown,Unknown
Gm38431,Euchromatin,Euchromatin
Fgfr1,Euchromatin,Unknown
Mir3093,Euchromatin,Unknown
Tmem107,Euchromatin,Unknown
Rgs20,Unknown,Unknown
Gm2a,Euchromatin,Euchromatin
Spred1,Unknown,Unknown
Adss2,Unknown,Unknown
Scamp3,Euchromatin,Euchromatin
Mrps24,Euchromatin,Euchromatin
Med13,Unknown,Unknown
Cdc37,Euchromatin,Euchromatin
Mapk9,Unknown,Unknown
Stk38l,Unknown,Unknown
Ntsr1,Euchromatin,Unknown
Ndufaf3,Euchromatin,Euchromatin
Dalrd3,Euchromatin,Euchromatin
Ero1b,Unknown,Unknown
Trim9,Unknown,Unknown
Slitrk1,Heterochromatin,Heterochromatin
Suv39h1,Unknown,Unknown
Psmb9,Euchromatin,Unknown
Dhrs1,Euchromatin,Unknown
Ppih,Euchromatin,Unknown
Dcbld2,Unknown,Unknown
Rpl35,Euchromatin,Unknown
Lrfn1,Euchromatin,Euchromatin
9230116N13Rik,Unknown,Unknown
Ctdp1,Euchromatin,Unknown
Gpd1l,Euchromatin,Euchromatin
Snhg17,Euchromatin,Euchromatin
Kif19a,Euchromatin,Euchromatin
Zfr2,Euchromatin,Euchromatin
Rasgef1b,Unknown,Unknown
Pkn2,Heterochromatin,Heterochromatin
Cdr2,Unknown,Unknown
Tsnax,Unknown,Unknown
Lhfpl5,Euchromatin,Euchromatin
Slc16a7,Unknown,Unknown
Gm9899,Euchromatin,Euchromatin
Frmd4b,Unknown,Unknown
Cers4,Unknown,Unknown
Cabyr,Euchromatin,Unknown
Gramd1c,Unknown,Unknown
Gm10941,Euchromatin,Unknown
Max,Unknown,Unknown
Dbp,Euchromatin,Euchromatin
Sphk2,Euchromatin,Euchromatin
Slk,Unknown,Unknown
Mir6359,Heterochromatin,Unknown
Sec62,Unknown,Unknown
Katnal2,Euchromatin,Unknown
Strip1,Euchromatin,Euchromatin
Pdha1,Unknown,Unknown
Bnc1,Unknown,Unknown
Zfp395,Euchromatin,Unknown
H2aj,Unknown,Unknown
Wipi2,Euchromatin,Unknown
Slc22a5,Unknown,Unknown
Ncoa4,Unknown,Unknown
Eif3c,Euchromatin,Euchromatin
Septin9,Euchromatin,Euchromatin
Ank1,Unknown,Unknown
Cisd2,Unknown,Heterochromatin
Rad21,Unknown,Unknown
Tst,Euchromatin,Euchromatin
Rpl23,Euchromatin,Euchromatin
Tchh,Unknown,Unknown
Rpl18,Euchromatin,Euchromatin
Fbxo9,Unknown,Unknown
Endog,Euchromatin,Euchromatin
Man2c1,Euchromatin,Unknown
Samd4,Euchromatin,Unknown
E4f1,Euchromatin,Unknown
Hook3,Unknown,Unknown
Nr3c2,Unknown,Unknown
Gm10649,Unknown,Heterochromatin
Hif1an,Euchromatin,Unknown
Fam210a,Unknown,Unknown
F11r,Euchromatin,Unknown
Lrrc58,Unknown,Unknown
Trappc4,Euchromatin,Euchromatin
Parn,Unknown,Unknown
Saraf,Unknown,Unknown
Larp4b,Unknown,Unknown
Kdr,Unknown,Unknown
Map7d2,Unknown,Unknown
Sp2,Euchromatin,Unknown
Rnf6,Unknown,Euchromatin
Ccny,Euchromatin,Euchromatin
Sf3b5,Unknown,Unknown
Secisbp2,Euchromatin,Euchromatin
Lcorl,Unknown,Unknown
Ripk1,Unknown,Unknown
Lemd3,Unknown,Unknown
Card10,Euchromatin,Unknown
Kti12,Unknown,Unknown
Nptn,Unknown,Unknown
Tafa5,Unknown,Unknown
Mxd3,Euchromatin,Euchromatin
Senp5,Unknown,Unknown
Inip,Unknown,Unknown
Pdpk1,Euchromatin,Euchromatin
Nuak1,Euchromatin,Unknown
Adcyap1r1,Euchromatin,Unknown
Sar1a,Unknown,Unknown
Sh3bp2,Euchromatin,Euchromatin
Rab26,Euchromatin,Euchromatin
Abcb7,Unknown,Unknown
Prrg1,Unknown,Unknown
Spats2,Euchromatin,Euchromatin
Blm,Unknown,Unknown
Map3k10,Euchromatin,Euchromatin
Bend3,Euchromatin,Euchromatin
Cyrib,Unknown,Unknown
Elovl4,Unknown,Unknown
Hnrnpd,Unknown,Unknown
Kcng4,Euchromatin,Euchromatin
Ntpcr,Euchromatin,Unknown
Fgf9,Unknown,Unknown
Sorbs1,Euchromatin,Unknown
Gpr137,Euchromatin,Euchromatin
Ybx1,Euchromatin,Unknown
Reep5,Unknown,Unknown
Pcnt,Euchromatin,Euchromatin
Abr,Euchromatin,Unknown
Ak2,Euchromatin,Unknown
Psmc3ip,Euchromatin,Euchromatin
Rtn4,Unknown,Unknown
Ccar2,Euchromatin,Euchromatin
Nyap1,Euchromatin,Unknown
Gtf2h2,Unknown,Unknown
Gstcd,Heterochromatin,Heterochromatin
Erap1,Unknown,Unknown
Ormdl3,Euchromatin,Euchromatin
Zswim4,Euchromatin,Euchromatin
Zfx,Unknown,Unknown
Wdr81,Euchromatin,Euchromatin
Ssbp2,Unknown,Unknown
Exosc3,Unknown,Unknown
Nars1,Unknown,Unknown
Rbm4,Unknown,Unknown
Serf1,Unknown,Unknown
Nek6,Euchromatin,Unknown
Cdk10,Euchromatin,Euchromatin
Crybg1,Unknown,Unknown
Usp35,Euchromatin,Unknown
Avl9,Unknown,Unknown
Abcc10,Euchromatin,Euchromatin
Abcd1,Unknown,Unknown
Tmco4,Euchromatin,Unknown
Cfap36,Heterochromatin,Heterochromatin
Marchf2,Unknown,Euchromatin
H2ac25,Unknown,Unknown
Hsdl2,Unknown,Unknown
Tdg,Unknown,Unknown
Ep300,Unknown,Unknown
Prr14l,Unknown,Unknown
Ccnl1,Unknown,Unknown
Slc25a47,Euchromatin,Unknown
Gcc2,Unknown,Unknown
Nadk2,Unknown,Unknown
Rpp14,Euchromatin,Unknown
Lrrc8d,Euchromatin,Unknown
Hsph1,Euchromatin,Unknown
Gpr180,Unknown,Unknown
Exosc2,Euchromatin,Unknown
Mfsd14a,Unknown,Unknown
LTO1,Euchromatin,Euchromatin
Nme7,Unknown,Unknown
Zbtb14,Unknown,Unknown
Dnajc19,Heterochromatin,Heterochromatin
Rab8b,Unknown,Unknown
1700045H11Rik,Euchromatin,Euchromatin
AA467197,Unknown,Unknown
Dcaf1,Unknown,Unknown
Homer1,Unknown,Euchromatin
Dnajb6,Euchromatin,Unknown
Grk5,Unknown,Unknown
Nt5dc2,Euchromatin,Unknown
Mcm9,Unknown,Heterochromatin
Agfg2,Euchromatin,Euchromatin
H2ac6,Unknown,Unknown
Itgb1bp1,Euchromatin,Unknown
Liat1,Unknown,Unknown
Alkbh7,Euchromatin,Euchromatin
Sez6,Euchromatin,Euchromatin
Klhl15,Unknown,Unknown
Adra1b,Unknown,Unknown
Plxna1,Euchromatin,Unknown
Mpp7,Unknown,Unknown
Mcm10,Euchromatin,Unknown
Gtpbp2,Unknown,Euchromatin
Klhl12,Unknown,Unknown
Slc19a1,Euchromatin,Euchromatin
Mrpl30,Unknown,Unknown
Cmc2,Euchromatin,Unknown
Sec11a,Unknown,Unknown
Pgbd1,Unknown,Unknown
Tmem59l,Euchromatin,Euchromatin
Mocs2,Unknown,Unknown
Igsf9b,Unknown,Unknown
Dock4,Unknown,Unknown
Scarf2,Euchromatin,Unknown
Mad1l1,Euchromatin,Unknown
5730409E04Rik,Euchromatin,Unknown
Exoc8,Euchromatin,Euchromatin
Pcbd2,Euchromatin,Unknown
Tfdp1,Euchromatin,Unknown
C030034I22Rik,Unknown,Unknown
Slc6a6,Euchromatin,Euchromatin
Sort1,Unknown,Unknown
5730522E02Rik,Unknown,Euchromatin
Pfkfb2,Unknown,Unknown
Rinl,Euchromatin,Euchromatin
Gm16835,Unknown,Unknown
Plk4,Heterochromatin,Heterochromatin
Iqgap2,Euchromatin,Unknown
Ubxn2b,Unknown,Unknown
Fat1,Unknown,Unknown
Dgkq,Euchromatin,Unknown
Foxf1,Euchromatin,Euchromatin
Psmf1,Unknown,Unknown
Ssu72,Euchromatin,Unknown
Scyl3,Unknown,Unknown
Atpaf2,Unknown,Unknown
Gaa,Euchromatin,Euchromatin
Sp1,Unknown,Unknown
Apc,Unknown,Unknown
Taf15,Unknown,Unknown
Rraga,Unknown,Unknown
Begain,Euchromatin,Unknown
Myl4,Euchromatin,Unknown
Snx8,Euchromatin,Euchromatin
Loxl1,Euchromatin,Euchromatin
Rcbtb1,Unknown,Unknown
Camk1d,Unknown,Unknown
Pomp,Euchromatin,Euchromatin
Gm10785,Unknown,Unknown
Syvn1,Euchromatin,Euchromatin
Adgra1,Euchromatin,Unknown
Ccdc184,Unknown,Unknown
Aldh7a1,Unknown,Unknown
Arrdc3,Unknown,Unknown
Coasy,Euchromatin,Euchromatin
Ppib,Euchromatin,Unknown
Ube2m,Euchromatin,Euchromatin
Med25,Euchromatin,Euchromatin
Asb1,Euchromatin,Unknown
Scube3,Euchromatin,Euchromatin
Dscaml1,Euchromatin,Unknown
Phtf1os,Unknown,Heterochromatin
Ccdc15,Heterochromatin,Heterochromatin
Ahi1,Unknown,Unknown
Rhou,Euchromatin,Unknown
Tmem64,Unknown,Unknown
Polk,Unknown,Unknown
Slc15a4,Euchromatin,Unknown
Hivep3,Unknown,Unknown
Epg5,Unknown,Unknown
Srek1,Unknown,Unknown
Dusp1,Euchromatin,Unknown
Gm3336,Euchromatin,Euchromatin
Rnf227,Euchromatin,Unknown
Zfp266,Unknown,Unknown
Tapbp,Euchromatin,Euchromatin
Hmga1b,Euchromatin,Euchromatin
Kif3a,Unknown,Unknown
Zfp575,Euchromatin,Euchromatin
Sin3a,Unknown,Unknown
D130020L05Rik,Unknown,Unknown
Adam33,Euchromatin,Unknown
Noct,Euchromatin,Unknown
Ntsr2,Euchromatin,Unknown
Pax8,Unknown,Unknown
Puf60,Euchromatin,Euchromatin
Depdc1b,Unknown,Unknown
Pnrc1,Unknown,Unknown
Mix23,Unknown,Unknown
Mettl8,Unknown,Unknown
Ipmk,Euchromatin,Unknown
Mkrn1,Euchromatin,Euchromatin
Ankrd17,Unknown,Unknown
Gm9958,Unknown,Unknown
Lgr4,Unknown,Unknown
Cln5,Unknown,Unknown
Cdc23,Euchromatin,Unknown
Timm8a1,Unknown,Unknown
Gulp1,Heterochromatin,Heterochromatin
Slc7a14,Unknown,Unknown
Tesmin,Euchromatin,Euchromatin
Neurod1,Unknown,Unknown
Socs1,Euchromatin,Euchromatin
Dock5,Unknown,Unknown
H2ac11,Unknown,Unknown
H4c9,Unknown,Unknown
Ropn1l,Unknown,Unknown
Sars2,Euchromatin,Euchromatin
Dhx57,Unknown,Unknown
Atg9b,Euchromatin,Euchromatin
Gpc6,Unknown,Unknown
Rad1,Unknown,Unknown
Sppl3,Euchromatin,Unknown
Coq8a,Euchromatin,Euchromatin
Tigd2,Unknown,Unknown
Sall1,Unknown,Unknown
Rpl19,Euchromatin,Euchromatin
Cep55,Unknown,Unknown
Zbtb20,Unknown,Heterochromatin
Ppil1,Euchromatin,Euchromatin
Slc8a1,Unknown,Unknown
Klhl25,Euchromatin,Unknown
Rubcnl,Unknown,Unknown
Naaa,Euchromatin,Unknown
Tmem230,Euchromatin,Unknown
Supt6,Euchromatin,Unknown
Prmt8,Euchromatin,Unknown
Zmiz1,Euchromatin,Euchromatin
Rprd1b,Unknown,Unknown
Mzf1,Unknown,Euchromatin
Tfap2e,Euchromatin,Unknown
Galnt12,Euchromatin,Euchromatin
Snx3,Unknown,Unknown
Abce1,Heterochromatin,Unknown
Pcid2,Euchromatin,Unknown
Ppp6r1,Euchromatin,Euchromatin
Zfp263,Unknown,Unknown
Tmod3,Unknown,Unknown
Sap130,Unknown,Unknown
Zfp41,Euchromatin,Unknown
Snapc1,Unknown,Unknown
Gan,Euchromatin,Euchromatin
Pdp2,Unknown,Euchromatin
Fbxo44,Euchromatin,Euchromatin
Pdcd2l,Euchromatin,Euchromatin
Ddx19b,Unknown,Unknown
Gpx1,Euchromatin,Euchromatin
Rbm15b,Unknown,Unknown
Epb41l4aos,Unknown,Unknown
Naca,Unknown,Euchromatin
Bcor,Unknown,Unknown
Alms1,Unknown,Unknown
Stx2,Euchromatin,Unknown
Epn2,Euchromatin,Unknown
Nisch,Euchromatin,Euchromatin
Rem2,Euchromatin,Unknown
Ntn1,Euchromatin,Unknown
Nrtn,Euchromatin,Euchromatin
Hgs,Euchromatin,Euchromatin
Dpagt1,Euchromatin,Euchromatin
Stam,Unknown,Euchromatin
Polg2,Unknown,Unknown
Naa25,Euchromatin,Euchromatin
Cic,Euchromatin,Euchromatin
Pigu,Euchromatin,Unknown
Ccdc160,Unknown,Unknown
Acap2,Unknown,Unknown
Dnm2,Euchromatin,Euchromatin
Msra,Unknown,Unknown
Rabggta,Euchromatin,Unknown
Arid2,Unknown,Unknown
Fuz,Euchromatin,Euchromatin
Pcyt1a,Unknown,Unknown
Tnfaip1,Euchromatin,Unknown
Stx6,Unknown,Unknown
Fam50a,Euchromatin,Unknown
Slc8b1,Euchromatin,Euchromatin
Plekhg5,Euchromatin,Euchromatin
Dhx16,Euchromatin,Euchromatin
Ap2b1,Unknown,Unknown
Ppa2,Unknown,Unknown
Slc25a16,Euchromatin,Euchromatin
Cct3,Euchromatin,Euchromatin
Ddit4l,Unknown,Unknown
Caskin1,Euchromatin,Unknown
Ddx39a,Unknown,Unknown
H3f3b,Euchromatin,Euchromatin
Otulinl,Unknown,Unknown
Ptprs,Euchromatin,Euchromatin
Erp29,Euchromatin,Unknown
Zfp11,Unknown,Unknown
Dpysl4,Euchromatin,Unknown
Acot8,Euchromatin,Euchromatin
Hlf,Euchromatin,Unknown
Wdr33,Unknown,Unknown
BC037704,Euchromatin,Unknown
Mir8114,Unknown,Unknown
Dlg1,Unknown,Unknown
Itm2b,Unknown,Unknown
Fcmr,Unknown,Unknown
Mtmr12,Euchromatin,Unknown
Ankrd34a,Euchromatin,Euchromatin
Lman1,Unknown,Unknown
Faf2,Unknown,Euchromatin
Shld1,Unknown,Unknown
Ndufc2,Euchromatin,Unknown
Prdm9,Unknown,Unknown
Plcb2,Euchromatin,Unknown
Tril,Unknown,Unknown
Med16,Euchromatin,Euchromatin
Atcayos,Euchromatin,Euchromatin
Cd24a,Unknown,Euchromatin
Rab28,Unknown,Unknown
Mrpl15,Unknown,Unknown
Ahr,Unknown,Heterochromatin
Nodal,Euchromatin,Euchromatin
Cks1b,Euchromatin,Euchromatin
Slc36a4,Unknown,Unknown
Cog5,Unknown,Unknown
Zcchc8,Unknown,Unknown
Gipc1,Euchromatin,Euchromatin
Rspo3,Heterochromatin,Heterochromatin
Gm5089,Unknown,Unknown
Bves,Unknown,Unknown
Sf3b2,Euchromatin,Euchromatin
Haus5,Euchromatin,Unknown
Arf3,Euchromatin,Euchromatin
4932441J04Rik,Heterochromatin,Heterochromatin
Fth1,Euchromatin,Unknown
Ap3b2,Euchromatin,Euchromatin
Gls,Heterochromatin,Heterochromatin
H2ac7,Unknown,Heterochromatin
Vgll4,Euchromatin,Unknown
Enox1,Unknown,Unknown
Egln2,Euchromatin,Euchromatin
Phf10,Unknown,Unknown
Pigf,Unknown,Unknown
Rps14,Euchromatin,Euchromatin
Mppe1,Unknown,Unknown
Gabarap,Euchromatin,Euchromatin
Vps11,Euchromatin,Euchromatin
Prkab2,Euchromatin,Unknown
Crcp,Euchromatin,Euchromatin
Zfp961,Unknown,Unknown
Enpp2,Unknown,Unknown
Sox2,Euchromatin,Unknown
Rbmxl1,Unknown,Unknown
Clcn2,Euchromatin,Euchromatin
Gm12830,Unknown,Unknown
Klc2,Euchromatin,Euchromatin
Rwdd4a,Unknown,Unknown
Ugcg,Unknown,Unknown
Asic1,Euchromatin,Euchromatin
Sema4c,Euchromatin,Euchromatin
Bet1l,Euchromatin,Euchromatin
Ric8a,Euchromatin,Euchromatin
Sh2d3c,Euchromatin,Euchromatin
Tmem160,Euchromatin,Euchromatin
Ism1,Heterochromatin,Unknown
Zfp78,Unknown,Unknown
Klhl9,Unknown,Unknown
Ncln,Euchromatin,Euchromatin
Btbd9,Unknown,Unknown
Alg14,Unknown,Unknown
Acsl6,Euchromatin,Unknown
Epm2a,Unknown,Unknown
Zfp113,Euchromatin,Euchromatin
Efr3a,Unknown,Unknown
Mtr,Unknown,Unknown
Ulk4,Euchromatin,Unknown
Lrig2,Unknown,Unknown
Ift25,Unknown,Unknown
Fam193a,Unknown,Unknown
Ska1,Unknown,Unknown
Ube2k,Unknown,Unknown
