Gene,GFP_state,M2_state,GFP_eu_signal,GFP_hetero_signal,M2_eu_signal,M2_hetero_signal,GFP_eu_hetero_ratio,M2_eu_hetero_ratio
Zfp37,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp39,Euchromatin,Euchromatin,0.169726,0.0,0.118676,0.0,0,0
Zfp397,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp426,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp445,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp451,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp467,Euchromatin,Euchromatin,0.190776,0.0,0.16984,0.0,0,0
Zfp472,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp512b,Euchromatin,Euchromatin,0.23617,0.0,0.120831,0.0,0,0
Zfp53,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp536,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp541,Euchromatin,Unknown,0.108733,0.0,0.0,0.0,0,0
Zfp583,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp60,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp606,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp619,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp644,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp646,Euchromatin,Euchromatin,0.146744,0.0,0.174673,0.0,0,0
Zfp658,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp660,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp7,Euchromatin,Euchromatin,0.127938,0.0,0.105121,0.0,0,0
Zfp74,Euchromatin,Unknown,0.134014,0.0,0.0,0.0,0,0
Zfp748,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp800,Euchromatin,Unknown,0.11490700000000001,0.0,0.0,0.0,0,0
Zfp81,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp867,Euchromatin,Unknown,0.128646,0.0,0.0,0.0,0,0
Zfp954,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp974,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfyve9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zgpat,Euchromatin,Euchromatin,0.150704,0.0,0.104934,0.0,0,0
Zic3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zmat3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zmynd11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Znrf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zscan21,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zscan25,Euchromatin,Unknown,0.1318,0.0,0.0,0.0,0,0
Zup1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zw10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zyg11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
ago-04,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abce1,Heterochromatin,Unknown,0.0,-0.106926,0.0,0.0,0,0
Abhd14a,Euchromatin,Euchromatin,0.208461,0.0,0.163999,0.0,0,0
Abhd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Abr,Euchromatin,Euchromatin,0.165175,0.0,0.125597,0.0,0,0
Actn4,Euchromatin,Euchromatin,0.21132,0.0,0.135924,0.0,0,0
Adck1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adra1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adra2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Afg2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Agfg2,Euchromatin,Euchromatin,0.193611,0.0,0.104494,0.0,0,0
Ahr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Akip1,Euchromatin,Unknown,0.128211,0.0,0.0,0.0,0,0
Alcam,Unknown,Heterochromatin,0.0,0.0,0.0,-0.108569,0,0
Alk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Alkbh2,Euchromatin,Euchromatin,0.282309,0.0,0.205965,0.0,0,0
Alms1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Amn,Euchromatin,Euchromatin,0.255564,0.0,0.159296,0.0,0,0
Ankle2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ankrd13c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anxa5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Aopep,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ap1g1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Apex1,Unknown,Euchromatin,0.0,0.0,0.104988,0.0,0,0
Aplp1,Euchromatin,Euchromatin,0.245186,0.0,0.14839,0.0,0,0
Arf3,Euchromatin,Euchromatin,0.231641,0.0,0.186732,0.0,0,0
Arhgef4,Euchromatin,Unknown,0.136693,0.0,0.0,0.0,0,0
Arih1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arl15,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Armc2,Unknown,Euchromatin,0.0,0.0,0.102977,0.0,0,0
Asphd1,Euchromatin,Euchromatin,0.236325,0.0,0.146865,0.0,0,0
Asxl3,Heterochromatin,Unknown,0.0,-0.127265,0.0,0.0,0,0
Atf5,Euchromatin,Euchromatin,0.239684,0.0,0.143725,0.0,0,0
Atp11b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp2c1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp5f1e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Atp6v0b,Euchromatin,Euchromatin,0.290484,0.0,0.209567,0.0,0,0
Atpaf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Auts2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
B4galnt4,Euchromatin,Euchromatin,0.2126,0.0,0.192368,0.0,0,0
BC004004,Euchromatin,Euchromatin,0.213559,0.0,0.16464,0.0,0,0
Babam2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bcl11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bcl9l,Euchromatin,Euchromatin,0.298855,0.0,0.228191,0.0,0,0
Bcor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bhlhb9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bicdl1,Euchromatin,Unknown,0.104902,0.0,0.0,0.0,0,0
Bmp6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Bnc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Brd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Btbd10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Btbd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
C1ql1,Euchromatin,Unknown,0.20037,0.0,0.0,0.0,0,0
Cacna1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacna1c,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Camkk2,Euchromatin,Euchromatin,0.230139,0.0,0.12186099999999998,0.0,0,0
Casz1,Euchromatin,Euchromatin,0.197028,0.0,0.126343,0.0,0,0
Ccdc106,Euchromatin,Euchromatin,0.145966,0.0,0.147665,0.0,0,0
Ccdc150,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc174,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc57,Euchromatin,Euchromatin,0.187797,0.0,0.102044,0.0,0,0
Ccdc91,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccna2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccnd3,Euchromatin,Euchromatin,0.189025,0.0,0.166277,0.0,0,0
Ccny,Euchromatin,Unknown,0.107148,0.0,0.0,0.0,0,0
Cdh3,Euchromatin,Unknown,0.125961,0.0,0.0,0.0,0,0
Cdin1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdk8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdyl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celsr2,Euchromatin,Euchromatin,0.215506,0.0,0.205139,0.0,0,0
Celsr3,Euchromatin,Euchromatin,0.209464,0.0,0.18669299999999997,0.0,0,0
Cep192,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cers4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cfap43,Euchromatin,Unknown,0.130769,0.0,0.0,0.0,0,0
Chd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Chfr,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cisd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ckb,Euchromatin,Euchromatin,0.220104,0.0,0.198054,0.0,0,0
Cks2,Unknown,Euchromatin,0.0,0.0,0.101035,0.0,0,0
Clasrp,Euchromatin,Euchromatin,0.232389,0.0,0.190267,0.0,0,0
Clec11a,Euchromatin,Euchromatin,0.280539,0.0,0.202262,0.0,0,0
Clk4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cln8,Euchromatin,Unknown,0.176571,0.0,0.0,0.0,0,0
Clstn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clta,Euchromatin,Unknown,0.109251,0.0,0.0,0.0,0,0
Cnbp,Unknown,Euchromatin,0.0,0.0,0.105275,0.0,0,0
Cnot8,Euchromatin,Euchromatin,0.1295,0.0,0.118715,0.0,0,0
Col23a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Col27a1,Euchromatin,Euchromatin,0.231694,0.0,0.224728,0.0,0,0
Comtd1,Euchromatin,Unknown,0.1241689715,0.0,0.0,0.0,0,0
Cox7c,Heterochromatin,Unknown,0.0,-0.123953,0.0,0.0,0,0
Cpne2,Euchromatin,Euchromatin,0.284872,0.0,0.110549,0.0,0,0
Cracd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crebbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Crybg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Csmd3,Heterochromatin,Heterochromatin,0.0,-0.143736,0.0,-0.154762,0,0
Cstb,Euchromatin,Euchromatin,0.237091,0.0,0.189714,0.0,0,0
Ctnna2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.106199,0,0
Ctnnd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ctsd,Euchromatin,Euchromatin,0.182031,0.0,0.13025499999999998,0.0,0,0
Ctsz,Euchromatin,Euchromatin,0.149047,0.0,0.13571099999999997,0.0,0,0
Cttnbp2nl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cxcl12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cyp26a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dab1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dazl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddit4l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx17,Euchromatin,Euchromatin,0.20797,0.0,0.144811,0.0,0,0
Ddx18,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx19b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ddx39a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dennd6a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Depdc1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Deptor,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dgkq,Euchromatin,Euchromatin,0.18368,0.0,0.144375,0.0,0,0
Dhcr7,Euchromatin,Euchromatin,0.174835,0.0,0.172956,0.0,0,0
Dlg3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dmac2,Euchromatin,Euchromatin,0.22529,0.0,0.187311,0.0,0,0
Dnai1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dnajc19,Heterochromatin,Unknown,0.0,-0.136945,0.0,0.0,0,0
Dock5,Unknown,Euchromatin,0.0,0.0,0.109073,0.0,0,0
Dock9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpf1,Euchromatin,Euchromatin,0.245479,0.0,0.177031,0.0,0,0
Dpy30,Euchromatin,Unknown,0.10217,0.0,0.0,0.0,0,0
Dpysl4,Euchromatin,Euchromatin,0.184541,0.0,0.122434,0.0,0,0
Dvl1,Euchromatin,Euchromatin,0.148975,0.0,0.15459,0.0,0,0
Dydc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dynlt2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dysf,Euchromatin,Euchromatin,0.103855,0.0,0.109865,0.0,0,0
Dzank1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Efcab7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Elavl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Eml6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emx1,Euchromatin,Euchromatin,0.135469,0.0,0.141873,0.0,0,0
Entpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Epha6,Heterochromatin,Unknown,0.0,-0.135116,0.0,0.0,0,0
Epha7,Heterochromatin,Heterochromatin,0.0,-0.149242,0.0,-0.172902,0,0
Erc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ergic2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Espn,Euchromatin,Unknown,0.238603,0.0,0.0,0.0,0,0
Etl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Exoc3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Extl3,Euchromatin,Unknown,0.1176,0.0,0.0,0.0,0,0
Eya1,Heterochromatin,Unknown,0.0,-0.153208,0.0,0.0,0,0
Eya4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam167a,Euchromatin,Euchromatin,0.126016,0.0,0.121956,0.0,0,0
Fam3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam50a,Euchromatin,Unknown,0.116888,0.0,0.0,0.0,0,0
Fancl,Heterochromatin,Unknown,0.0,-0.103723,0.0,0.0,0,0
Fat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxl16,Euchromatin,Euchromatin,0.338054,0.0,0.171238,0.0,0,0
Fbxl17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo45,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fbxo7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fcsk,Euchromatin,Unknown,0.207401,0.0,0.0,0.0,0,0
Fgf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgf9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Firrm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fitm2,Euchromatin,Euchromatin,0.186881,0.0,0.125849,0.0,0,0
Foxa2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Foxo6,Euchromatin,Euchromatin,0.23717499999999997,0.0,0.124594,0.0,0,0
Fsip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gabra2,Heterochromatin,Unknown,0.0,-0.173447,0.0,0.0,0,0
Gabrb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gan,Euchromatin,Euchromatin,0.195971,0.0,0.129173,0.0,0,0
Garnl3,Unknown,Euchromatin,0.0,0.0,0.107256,0.0,0,0
Gfra1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ggct,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gls,Heterochromatin,Heterochromatin,0.0,-0.123032,0.0,-0.114719,0,0
Gng4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpatch2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpc6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpcpd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr149,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpr180,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grb10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Grid1,Euchromatin,Euchromatin,0.175434,0.0,0.128441,0.0,0,0
Grin1os,Euchromatin,Euchromatin,0.285688,0.0,0.194191,0.0,0,0
Grk5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsg1l,Euchromatin,Euchromatin,0.288762,0.0,0.197954,0.0,0,0
Gsn,Euchromatin,Euchromatin,0.220907,0.0,0.172171,0.0,0,0
Gtf3a,Euchromatin,Euchromatin,0.143486,0.0,0.11583,0.0,0,0
Gtf3c5,Euchromatin,Euchromatin,0.208298,0.0,0.152882,0.0,0,0
Gtse1,Euchromatin,Euchromatin,0.256168,0.0,0.216771,0.0,0,0
Gucy1a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gulp1,Heterochromatin,Unknown,0.0,-0.148479,0.0,0.0,0,0
Gzf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
H4c4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hdlbp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Herc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hey2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hilpda,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hivep3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hlcs,Euchromatin,Unknown,0.154255,0.0,0.0,0.0,0,0
Hmgn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hnrnpdl,Euchromatin,Euchromatin,0.110024,0.0,0.103789,0.0,0,0
Hnrnpm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hprt1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hr,Euchromatin,Euchromatin,0.270726,0.0,0.160741,0.0,0,0
Hs3st1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Huwe1,Heterochromatin,Unknown,0.0,-0.10573,0.0,0.0,0,0
Hykk,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ift57,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Igsf9b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Il3ra,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Il4i1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ino80c,Euchromatin,Unknown,0.106662,0.0,0.0,0.0,0,0
Insig1,Euchromatin,Euchromatin,0.148298,0.0,0.101088,0.0,0,0
Ints11,Euchromatin,Euchromatin,0.231737,0.0,0.199676,0.0,0,0
Intu,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ip6k1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ipmk,Euchromatin,Euchromatin,0.118146,0.0,0.126008,0.0,0,0
Ipo11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ipo4,Euchromatin,Euchromatin,0.274367,0.0,0.119879,0.0,0,0
Iqgap2,Euchromatin,Unknown,0.108916,0.0,0.0,0.0,0,0
Irak2,Euchromatin,Euchromatin,0.183149,0.0,0.1137,0.0,0,0
Irs1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kbtbd4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcna1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnb1,Euchromatin,Euchromatin,0.275617,0.0,0.189567,0.0,0,0
Kcnh1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnq1ot1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcns3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcnt1,Euchromatin,Euchromatin,0.295317,0.0,0.210343,0.0,0,0
Khdrbs2,Heterochromatin,Heterochromatin,0.0,-0.187685,0.0,-0.121631,0,0
Kif14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kif3a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kit,Euchromatin,Euchromatin,0.103747,0.0,0.141412,0.0,0,0
Klc2,Euchromatin,Euchromatin,0.17037,0.0,0.118049,0.0,0,0
Klhdc8a,Euchromatin,Euchromatin,0.18278299999999997,0.0,0.168464,0.0,0,0
Kti12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lamc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Large1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lars2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhx2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Limk1,Euchromatin,Euchromatin,0.191489,0.0,0.162575,0.0,0,0
Lmo1,Euchromatin,Euchromatin,0.149667,0.0,0.166686,0.0,0,0
Lratd1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.100338,0,0
Lrif1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrig2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrriq3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lss,Euchromatin,Euchromatin,0.119986,0.0,0.127438,0.0,0,0
Ltbp3,Euchromatin,Euchromatin,0.318664,0.0,0.21923,0.0,0,0
Luzp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ly6e,Euchromatin,Unknown,0.134507,0.0,0.0,0.0,0,0
Lyrm4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Maea,Euchromatin,Unknown,0.119832,0.0,0.0,0.0,0,0
Maff,Euchromatin,Euchromatin,0.23059000000000002,0.0,0.204864,0.0,0,0
Mafk,Euchromatin,Euchromatin,0.281853,0.0,0.279174,0.0,0,0
Marf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mccc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcm9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mcoln1,Euchromatin,Euchromatin,0.2019620245,0.0,0.1426431535,0.0,0,0
Med27,Euchromatin,Unknown,0.119533,0.0,0.0,0.0,0,0
Med4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Meiob,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Meis3,Euchromatin,Euchromatin,0.246281,0.0,0.173134,0.0,0,0
Metrn,Euchromatin,Euchromatin,0.244039,0.0,0.1542,0.0,0,0
Mgat4b,Euchromatin,Euchromatin,0.261471,0.0,0.163907,0.0,0,0
Mid1ip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mink1,Euchromatin,Euchromatin,0.163136,0.0,0.139995,0.0,0,0
Mir129b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir3083,Euchromatin,Euchromatin,0.19373664250000003,0.0,0.1632717045,0.0,0,0
Mir7648,Heterochromatin,Unknown,0.0,-0.109821,0.0,0.0,0,0
Mir7672,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir9-2hg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl23,Euchromatin,Euchromatin,0.227093,0.0,0.15944399999999997,0.0,0,0
Mrrf,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Msra,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtf2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtg1,Euchromatin,Euchromatin,0.140201,0.0,0.125872,0.0,0,0
Mtln,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mtmr4,Euchromatin,Euchromatin,0.149933,0.0,0.161277,0.0,0,0
Mtpn,Heterochromatin,Unknown,0.0,-0.11323,0.0,0.0,0,0
Mxi1,Euchromatin,Unknown,0.164001,0.0,0.0,0.0,0,0
Myo10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo1d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myo9b,Euchromatin,Euchromatin,0.221466,0.0,0.164094,0.0,0,0
Mzf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Naaa,Euchromatin,Unknown,0.105639,0.0,0.0,0.0,0,0
Naf1,Heterochromatin,Unknown,0.0,-0.120394,0.0,0.0,0,0
Nalf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Naprt,Euchromatin,Euchromatin,0.241306,0.0,0.17534,0.0,0,0
Nav3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nbea,Heterochromatin,Unknown,0.0,-0.173296,0.0,0.0,0,0
Ndel1,Unknown,Euchromatin,0.0,0.0,0.111597,0.0,0,0
Ndst1,Euchromatin,Euchromatin,0.22853249999999997,0.0,0.14710974999999998,0.0,0,0
Ndufa5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ndufaf4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nek6,Euchromatin,Euchromatin,0.21138,0.0,0.136662,0.0,0,0
Neo1,Heterochromatin,Unknown,0.0,-0.130392,0.0,0.0,0,0
Neurod1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nfyb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nol4l,Euchromatin,Euchromatin,0.313538,0.0,0.194505,0.0,0,0
Notch1,Euchromatin,Euchromatin,0.255155,0.0,0.220474,0.0,0,0
Nr4a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nt5dc2,Euchromatin,Unknown,0.137919,0.0,0.0,0.0,0,0
Ntpcr,Euchromatin,Euchromatin,0.157631,0.0,0.158255,0.0,0,0
Ntsr2,Euchromatin,Unknown,0.158019,0.0,0.0,0.0,0,0
Nuak2,Euchromatin,Euchromatin,0.18179,0.0,0.14314,0.0,0,0
Nudc,Euchromatin,Euchromatin,0.185583,0.0,0.168459,0.0,0,0
Nudcd3,Euchromatin,Euchromatin,0.134838,0.0,0.154477,0.0,0,0
Nudt18,Euchromatin,Euchromatin,0.270726,0.0,0.160741,0.0,0,0
Nufip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup205,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nup214,Euchromatin,Euchromatin,0.182952,0.0,0.125936,0.0,0,0
Nup50,Euchromatin,Euchromatin,0.12941,0.0,0.118355,0.0,0,0
Obsl1,Euchromatin,Euchromatin,0.253294,0.0,0.11615,0.0,0,0
Odf2,Euchromatin,Euchromatin,0.221434,0.0,0.193404,0.0,0,0
Ogdhl,Euchromatin,Euchromatin,0.16619,0.0,0.136364,0.0,0,0
Opn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Orai2,Euchromatin,Euchromatin,0.219106,0.0,0.12306,0.0,0,0
Osbpl2,Euchromatin,Euchromatin,0.226506,0.0,0.158096,0.0,0,0
Oscp1,Euchromatin,Euchromatin,0.166669,0.0,0.130282,0.0,0,0
Otud1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Otulinl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ovca2,Euchromatin,Euchromatin,0.243304,0.0,0.229924,0.0,0,0
Oxsm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
