Gene,NSC_state,Neu_state,NSC_eu_signal,NSC_hetero_signal,Neu_eu_signal,Neu_hetero_signal,NSC_eu_hetero_ratio,Neu_eu_hetero_ratio
Chst7,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plch1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.134635,0,0
Snap91,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps6ka3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hoxa10,Euchromatin,Unknown,0.197036,0.0,0.0,0.0,0,0
Ntsr2,Euchromatin,Unknown,0.157549,0.0,0.0,0.0,0,0
Kmt2b,Euchromatin,Euchromatin,0.224008,0.0,0.10899,0.0,0,0
Mir3569,Euchromatin,Euchromatin,0.224008,0.0,0.10899,0.0,0,0
Zmat3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdh17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdyl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pot1b,Unknown,Euchromatin,0.0,0.0,0.154217,0.0,0,0
Dip2a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sae1,Euchromatin,Unknown,0.106327,0.0,0.0,0.0,0,0
Xpo4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Specc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Neo1,Heterochromatin,Unknown,0.0,-0.130493,0.0,0.0,0,0
Ciapin1,Euchromatin,Euchromatin,0.221418,0.0,0.100057,0.0,0,0
Dut,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cstb,Euchromatin,Euchromatin,0.23653,0.0,0.181613,0.0,0,0
Tmem165,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ube2o,Euchromatin,Euchromatin,0.223689,0.0,0.152447,0.0,0,0
Naf1,Heterochromatin,Heterochromatin,0.0,-0.120484,0.0,-0.155503,0,0
Cox17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc7,Euchromatin,Unknown,0.176193,0.0,0.0,0.0,0,0
Mxi1,Euchromatin,Unknown,0.163526,0.0,0.0,0.0,0,0
Nucb2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vars2,Euchromatin,Euchromatin,0.197416,0.0,0.157629,0.0,0,0
Slc16a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cisd2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.113476,0,0
Gnb1l,Euchromatin,Unknown,0.24831399999999998,0.0,0.0,0.0,0,0
Otp,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Myrip,Euchromatin,Unknown,0.126172009,0.0,0.0,0.0,0,0
Sec14l2,Euchromatin,Euchromatin,0.245052,0.0,0.110537,0.0,0,0
Etnk2,Euchromatin,Unknown,0.261661,0.0,0.0,0.0,0,0
Rragd,Euchromatin,Unknown,0.149091,0.0,0.0,0.0,0,0
Ntm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rhebl1,Euchromatin,Euchromatin,0.248752,0.0,0.140403,0.0,0,0
Rpap3,Euchromatin,Euchromatin,0.173011,0.0,0.13658999999999996,0.0,0,0
Irs1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ipmk,Euchromatin,Unknown,0.117728,0.0,0.0,0.0,0,0
Sntb1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.110373,0,0
Fnip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir7672,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ubr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptpn13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Esd,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gucy1b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Man2b1,Euchromatin,Euchromatin,0.173988,0.0,0.112204,0.0,0,0
Reps2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptgr2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tprn,Euchromatin,Euchromatin,0.28508,0.0,0.123202,0.0,0,0
Tns3,Euchromatin,Unknown,0.127567,0.0,0.0,0.0,0,0
Gba2,Euchromatin,Unknown,0.226612,0.0,0.0,0.0,0,0
Dlgap3,Euchromatin,Unknown,0.157589,0.0,0.0,0.0,0,0
Ecpas,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mak16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pcdhga12,Unknown,Euchromatin,0.0,0.0,0.103054,0.0,0,0
Emilin2,Euchromatin,Unknown,0.105499,0.0,0.0,0.0,0,0
Epdr1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wnt7b,Euchromatin,Euchromatin,0.285028,0.0,0.146926,0.0,0,0
Fzd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ahnak,Euchromatin,Unknown,0.147583,0.0,0.0,0.0,0,0
Car2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ybx1,Euchromatin,Unknown,0.144808,0.0,0.0,0.0,0,0
Esf1,Unknown,Heterochromatin,0.0,0.0,0.0,-0.104235,0,0
Pacs1,Euchromatin,Euchromatin,0.136185,0.0,0.129199,0.0,0,0
Prkg1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gnai2,Euchromatin,Euchromatin,0.27786,0.0,0.113144,0.0,0,0
Zfp688,Euchromatin,Unknown,0.104349,0.0,0.0,0.0,0,0
Mier3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Jcad,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lrrc32,Euchromatin,Unknown,0.287722,0.0,0.0,0.0,0,0
Hnrnpdl,Euchromatin,Euchromatin,0.109627,0.0,0.103605,0.0,0,0
Stbd1,Unknown,Euchromatin,0.0,0.0,0.101613,0.0,0,0
Lrwd1,Euchromatin,Euchromatin,0.247638,0.0,0.154503,0.0,0,0
Ache,Euchromatin,Unknown,0.199908,0.0,0.0,0.0,0,0
Csnk1d,Euchromatin,Unknown,0.155526,0.0,0.0,0.0,0,0
Rapgefl1,Euchromatin,Unknown,0.161249,0.0,0.0,0.0,0,0
Klhl8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dhcr7,Euchromatin,Unknown,0.174347,0.0,0.0,0.0,0,0
Frem2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mgst3,Euchromatin,Unknown,0.111807,0.0,0.0,0.0,0,0
Zfp110,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Clcn3,Heterochromatin,Heterochromatin,0.0,-0.105889,0.0,-0.120083,0,0
Tamm41,Euchromatin,Unknown,0.112562,0.0,0.0,0.0,0,0
Zfp219,Euchromatin,Unknown,0.166318,0.0,0.0,0.0,0,0
Twnk,Euchromatin,Euchromatin,0.265841,0.0,0.150466,0.0,0,0
Cryl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Shpk,Euchromatin,Euchromatin,0.217444,0.0,0.113544,0.0,0,0
Fbxl4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wscd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
5730596B20Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Hoxaas3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lars2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp445,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rbm38,Euchromatin,Euchromatin,0.24066,0.0,0.192538,0.0,0,0
4930444P10Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Adamts9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rb1cc1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Lhpp,Euchromatin,Unknown,0.122429,0.0,0.0,0.0,0,0
Nkain2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cdk12,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Oxsm,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Amn,Euchromatin,Euchromatin,0.254982,0.0,0.144175,0.0,0,0
Cdh2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.109094,0,0
Set,Euchromatin,Euchromatin,0.229482,0.0,0.202262,0.0,0,0
Matk,Euchromatin,Euchromatin,0.359379,0.0,0.214669,0.0,0,0
P2ry2,Euchromatin,Unknown,0.218154,0.0,0.0,0.0,0,0
Pole,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccdc136,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tgoln1,Euchromatin,Unknown,0.158786,0.0,0.0,0.0,0,0
Ggct,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rasl11b,Euchromatin,Unknown,0.149922,0.0,0.0,0.0,0,0
Gm4793,Euchromatin,Unknown,0.224316,0.0,0.0,0.0,0,0
Pop4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppm1e,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Espn,Euchromatin,Euchromatin,0.238039,0.0,0.143224,0.0,0,0
Commd7,Euchromatin,Euchromatin,0.193284,0.0,0.105721,0.0,0,0
Marchf11,Unknown,Heterochromatin,0.0,0.0,0.0,-0.113017,0,0
Ppm1j,Euchromatin,Euchromatin,0.221658,0.0,0.120114,0.0,0,0
Fdx1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trim28,Euchromatin,Unknown,0.110078,0.0,0.0,0.0,0,0
Lca5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ubox5,Euchromatin,Unknown,0.136917,0.0,0.0,0.0,0,0
Abhd10,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wnk2,Euchromatin,Euchromatin,0.19957739000000002,0.0,0.102481,0.0,0,0
Slc39a3,Euchromatin,Euchromatin,0.335694,0.0,0.244465,0.0,0,0
Pknox2,Euchromatin,Unknown,0.152542,0.0,0.0,0.0,0,0
Ccdc174,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mdga2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Exosc6,Euchromatin,Euchromatin,0.162957,0.0,0.159256,0.0,0,0
Nlrc5,Euchromatin,Unknown,0.167176,0.0,0.0,0.0,0,0
Cenpi,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fxn,Euchromatin,Unknown,0.101026,0.0,0.0,0.0,0,0
Metrn,Euchromatin,Euchromatin,0.24346,0.0,0.151553,0.0,0,0
Actn4,Euchromatin,Euchromatin,0.210791,0.0,0.144714,0.0,0,0
Rgs9bp,Euchromatin,Euchromatin,0.154106,0.0,0.10009,0.0,0,0
Ankrd27,Euchromatin,Euchromatin,0.154106,0.0,0.10009,0.0,0,0
Ap3b1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Podxl,Euchromatin,Euchromatin,0.197987,0.0,0.108082,0.0,0,0
Slc11a2,Euchromatin,Euchromatin,0.165298,0.0,0.143322,0.0,0,0
Letm1,Euchromatin,Euchromatin,0.145508,0.0,0.106905,0.0,0,0
Sec11a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1110006O24Rik,Euchromatin,Euchromatin,0.282704,0.0,0.173869,0.0,0,0
Lrrc49,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccndbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tma16,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp39,Euchromatin,Unknown,0.169244,0.0,0.0,0.0,0,0
Cachd1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zdhhc7,Euchromatin,Unknown,0.212134,0.0,0.0,0.0,0,0
Ube2q1,Euchromatin,Euchromatin,0.150862,0.0,0.122717,0.0,0,0
Nfyb,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cab39,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Reck,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp81,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tsfm,Euchromatin,Euchromatin,0.238371,0.0,0.122469,0.0,0,0
Diras2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Noc4l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mrpl11,Euchromatin,Euchromatin,0.169108,0.0,0.129305,0.0,0,0
Pax2,Euchromatin,Unknown,0.144133,0.0,0.0,0.0,0,0
Clec11a,Euchromatin,Euchromatin,0.279934,0.0,0.16148,0.0,0,0
Xiap,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmem145,Euchromatin,Euchromatin,0.235763,0.0,0.219861,0.0,0,0
Ncald,Euchromatin,Unknown,0.11213,0.0,0.0,0.0,0,0
Smim12,Euchromatin,Unknown,0.139462,0.0,0.0,0.0,0,0
Ctsd,Euchromatin,Euchromatin,0.181535,0.0,0.112976,0.0,0,0
Efna4,Euchromatin,Euchromatin,0.280599,0.0,0.138227,0.0,0,0
Mylip,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pdcd2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tenm3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Strbp,Euchromatin,Unknown,0.102186,0.0,0.0,0.0,0,0
Nap1l5,Unknown,Heterochromatin,0.0,0.0,0.0,-0.148372,0,0
Nat8l,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ythdc2,Heterochromatin,Heterochromatin,0.0,-0.108846,0.0,-0.112792,0,0
Ugdh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Uqcc4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcna1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nalf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1110046J04Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Alkbh2,Euchromatin,Euchromatin,0.281704,0.0,0.185816,0.0,0,0
Phyhipl,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fezf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prkar2b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Timeless,Euchromatin,Euchromatin,0.185822,0.0,0.149522,0.0,0,0
Sox14,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgfr2,Euchromatin,Unknown,0.130325,0.0,0.0,0.0,0,0
Psmc2,Unknown,Euchromatin,0.0,0.0,0.119969,0.0,0,0
Atf6b,Euchromatin,Unknown,0.237366,0.0,0.0,0.0,0,0
1810019D21Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prps1l3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tarbp1,Euchromatin,Unknown,0.15168,0.0,0.0,0.0,0,0
Kif18b,Euchromatin,Euchromatin,0.199849,0.0,0.107463,0.0,0,0
Champ1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Vash2,Euchromatin,Unknown,0.204992,0.0,0.0,0.0,0,0
Dscaml1,Euchromatin,Unknown,0.220535,0.0,0.0,0.0,0,0
Bnip3,Euchromatin,Unknown,0.117759,0.0,0.0,0.0,0,0
Slc25a17,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plxnb2,Euchromatin,Euchromatin,0.340404,0.0,0.147112,0.0,0,0
Dpp4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ip6k1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Baiap2l2,Euchromatin,Euchromatin,0.245683,0.0,0.133546,0.0,0,0
Uaca,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dock9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacul1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Egln3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rac1,Euchromatin,Unknown,0.162154,0.0,0.0,0.0,0,0
Chrac1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Klc1,Euchromatin,Euchromatin,0.262777,0.0,0.178087,0.0,0,0
Bhlhe41,Euchromatin,Unknown,0.124516,0.0,0.0,0.0,0,0
Fam149a,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ccne1,Euchromatin,Euchromatin,0.15002,0.0,0.132681,0.0,0,0
Crh,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prune2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pabir2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Taf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sec24d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trpm8,Euchromatin,Euchromatin,0.213046,0.0,0.1046,0.0,0,0
Ppp1r3d,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gzf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ptgs1,Euchromatin,Unknown,0.146094,0.0,0.0,0.0,0,0
Ldha,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nr4a2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Obsl1,Euchromatin,Euchromatin,0.252725,0.0,0.101939,0.0,0,0
Lyrm4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
A330035P11Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam118a,Euchromatin,Unknown,0.237928,0.0,0.0,0.0,0,0
Prmt7,Euchromatin,Unknown,0.132284,0.0,0.0,0.0,0,0
Usp21,Euchromatin,Euchromatin,0.17373,0.0,0.109775,0.0,0,0
Lrig2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Corin,Unknown,Heterochromatin,0.0,0.0,0.0,-0.106577,0,0
Syt6,Euchromatin,Unknown,0.138864,0.0,0.0,0.0,0,0
Kcnt1,Euchromatin,Euchromatin,0.294701,0.0,0.150846,0.0,0,0
Slco2a1,Euchromatin,Unknown,0.143528,0.0,0.0,0.0,0,0
Dtnb,Euchromatin,Unknown,0.100412,0.0,0.0,0.0,0,0
Smpd5,Euchromatin,Unknown,0.206183,0.0,0.0,0.0,0,0
Stxbp5l,Heterochromatin,Heterochromatin,0.0,-0.10882,0.0,-0.101258,0,0
Clta,Euchromatin,Unknown,0.108826,0.0,0.0,0.0,0,0
Syde2,Euchromatin,Unknown,0.13393,0.0,0.0,0.0,0,0
Rb1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rps19bp1,Euchromatin,Euchromatin,0.226197,0.0,0.122247,0.0,0,0
Notch1,Euchromatin,Unknown,0.254566,0.0,0.0,0.0,0,0
Tut4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Wdr25,Euchromatin,Unknown,0.16641,0.0,0.0,0.0,0,0
Kank2,Euchromatin,Euchromatin,0.246293764,0.0,0.14978878,0.0,0,0
Maff,Euchromatin,Euchromatin,0.232393,0.0,0.111815,0.0,0,0
Cep83os,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgf11,Euchromatin,Euchromatin,0.277434,0.0,0.11725,0.0,0,0
Dgka,Euchromatin,Euchromatin,0.138262,0.0,0.141901,0.0,0,0
Exoc3l2,Euchromatin,Euchromatin,0.278031,0.0,0.224622,0.0,0,0
Dffa,Euchromatin,Euchromatin,0.16944,0.0,0.197513,0.0,0,0
Mfsd13a,Euchromatin,Euchromatin,0.275037,0.0,0.12858799999999998,0.0,0,0
Mok,Euchromatin,Euchromatin,0.181848,0.0,0.125773,0.0,0,0
Ccne2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mzf1,Unknown,Euchromatin,0.0,0.0,0.174598,0.0,0,0
Notch3,Euchromatin,Unknown,0.190913,0.0,0.0,0.0,0,0
Chrna4,Euchromatin,Unknown,0.233199,0.0,0.0,0.0,0,0
Ccdc66,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rab11fip3,Euchromatin,Euchromatin,0.19351,0.0,0.129902,0.0,0,0
Zfp213,Euchromatin,Euchromatin,0.207765,0.0,0.138234,0.0,0,0
Rint1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Trub2,Euchromatin,Euchromatin,0.240534,0.0,0.13246,0.0,0,0
Itpripl2,Euchromatin,Unknown,0.133438,0.0,0.0,0.0,0,0
Wasf3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fam20c,Euchromatin,Unknown,0.244564,0.0,0.0,0.0,0,0
2810459M11Rik,Euchromatin,Unknown,0.114775,0.0,0.0,0.0,0,0
G730013B05Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Emx2,Euchromatin,Unknown,0.139911,0.0,0.0,0.0,0,0
Mink1,Euchromatin,Euchromatin,0.162657,0.0,0.12505,0.0,0,0
Rhpn2,Euchromatin,Euchromatin,0.112902,0.0,0.151591,0.0,0,0
Padi2,Euchromatin,Euchromatin,0.241069,0.0,0.137174,0.0,0,0
Chd9,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Syce1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tmx4,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Mir6936,Euchromatin,Euchromatin,0.256495,0.0,0.175246,0.0,0,0
Mixl1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Celsr2,Euchromatin,Unknown,0.214968,0.0,0.0,0.0,0,0
Opcml,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map2k3os,Euchromatin,Euchromatin,0.241766,0.0,0.130445,0.0,0,0
Ugcg,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Kcng1,Euchromatin,Unknown,0.234448,0.0,0.0,0.0,0,0
Tmed3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pskh1,Euchromatin,Unknown,0.2019513455,0.0,0.0,0.0,0,0
Lpin3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttll12,Euchromatin,Euchromatin,0.224167,0.0,0.176318,0.0,0,0
Cdk6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpysl2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Stx11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cimap1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ttc39a,Euchromatin,Euchromatin,0.215465,0.0,0.10295,0.0,0,0
Ccdc24,Euchromatin,Euchromatin,0.28987,0.0,0.185687,0.0,0,0
Ncf1,Euchromatin,Euchromatin,0.231032,0.0,0.184875,0.0,0,0
Zdhhc18,Euchromatin,Unknown,0.19372499999999998,0.0,0.0,0.0,0,0
Rai1,Euchromatin,Euchromatin,0.201743,0.0,0.104368,0.0,0,0
Agtpbp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Piezo1,Euchromatin,Euchromatin,0.303919,0.0,0.160951,0.0,0,0
4833420G17Rik,Unknown,Euchromatin,0.0,0.0,0.124611,0.0,0,0
Haspin,Euchromatin,Unknown,0.141954,0.0,0.0,0.0,0,0
Xylt2,Euchromatin,Euchromatin,0.156197,0.0,0.115381,0.0,0,0
Exoc6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rdh14,Heterochromatin,Heterochromatin,0.0,-0.140969,0.0,-0.132378,0,0
Cenps,Euchromatin,Euchromatin,0.16944,0.0,0.197513,0.0,0,0
Lrrc15,Euchromatin,Unknown,0.188573,0.0,0.0,0.0,0,0
Rspo2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.132697,0,0
Opn3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacna1c,Unknown,Heterochromatin,0.0,0.0,0.0,-0.112323,0,0
Prag1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pald1,Euchromatin,Euchromatin,0.27287,0.0,0.14691,0.0,0,0
Psip1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Herc2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Dpm3,Euchromatin,Euchromatin,0.237499,0.0,0.127363,0.0,0,0
Scly,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Anxa5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map1b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Cacnb2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.100338,0,0
Usp39,Euchromatin,Unknown,0.128845,0.0,0.0,0.0,0,0
Naaladl2,Heterochromatin,Unknown,0.0,-0.106158,0.0,0.0,0,0
Osbpl3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Car4,Euchromatin,Euchromatin,0.133929,0.0,0.114474,0.0,0,0
Ovol2,Euchromatin,Unknown,0.131833,0.0,0.0,0.0,0,0
Slc16a6,Euchromatin,Unknown,0.168873,0.0,0.0,0.0,0,0
Akap17b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Tubal3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Txnrd3,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rcan2,Unknown,Heterochromatin,0.0,0.0,0.0,-0.107344,0,0
Sp8,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Nsrp1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sptbn1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sat1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Map1lc3b,Euchromatin,Euchromatin,0.232331,0.0,0.147269,0.0,0,0
Wdr11,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fech,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Irf1,Euchromatin,Euchromatin,0.214451,0.0,0.1423,0.0,0,0
Plekha1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
9130008F23Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Arrb1,Euchromatin,Euchromatin,0.117378,0.0,0.109208,0.0,0,0
Col12a1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Prdm2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rapgef2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gsto1,Euchromatin,Unknown,0.117803,0.0,0.0,0.0,0,0
Map6,Euchromatin,Unknown,0.149985,0.0,0.0,0.0,0,0
Spata20,Euchromatin,Unknown,0.288614,0.0,0.0,0.0,0,0
Cdh13,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Terf1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Fgf5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Sik2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Plaat5,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gm15972,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rpn2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Serinc1,Heterochromatin,Heterochromatin,0.0,-0.156297,0.0,-0.121587,0,0
Tmem178b,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Pag1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
1700007L15Rik,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Gpc6,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Rras2,Euchromatin,Unknown,0.166542,0.0,0.0,0.0,0,0
0610040B10Rik,Euchromatin,Unknown,0.20251,0.0,0.0,0.0,0,0
Nid2,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Zfp329,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
Ppip5k1,Unknown,Unknown,0.0,0.0,0.0,0.0,0,0
